Ticker,Name,SEDOL,ISIN,CUSIP,Net Assets,YTD Return (%),Inception Date,Asset Class,Sub Asset Class,Strategy,Region,Market,Country,performanceNavQuarterly,,,,,,,performanceNavMonthly,,,,,,,performancePriceQuarterly,,,,,,,performancePriceMonthly,,,,,,,Yields,,,,,,Fees,
IXG,iShares Global Financials ETF,-,US4642873339,464287333,"492,765,012.94",17.42,"Nov 12, 2001",Equity,Financials,Sectors,Global,Developed,Broad,"Sep 30, 2017",16.75,33.41,8.40,12.41,-0.12,4.08,"Oct 31, 2017",18.55,32.08,8.37,12.20,-0.22,4.16,"Sep 30, 2017",16.87,33.09,8.46,12.45,-0.10,4.08,"Oct 31, 2017",18.80,32.08,8.30,12.23,-0.26,4.17,1.83,2.04,2.92,-,-,-,0.48,0.48
IBDM,iBonds¨ Dec 2021 Term Corporate ETF,-,US46434VBK52,46434VBK5,"487,514,428.78",3.06,"Mar 10, 2015",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",3.30,1.39,-,-,-,2.80,"Oct 31, 2017",3.43,1.71,-,-,-,2.75,"Sep 30, 2017",3.20,1.22,-,-,-,2.89,"Oct 31, 2017",3.21,1.58,-,-,-,2.80,2.41,2.38,2.40,3.27,3.49,65.94,0.10,0.10
EWD,iShares MSCI Sweden Capped ETF,-,US4642867562,464286756,"481,522,303.03",23.21,"Mar 12, 1996",Equity,Large/Mid Cap,-,Europe,Developed,Sweden,"Sep 30, 2017",26.66,25.34,6.00,8.37,3.46,8.85,"Oct 31, 2017",26.41,32.12,6.51,8.86,3.70,8.80,"Sep 30, 2017",27.77,26.25,6.37,8.57,3.52,8.87,"Oct 31, 2017",26.59,32.28,6.22,8.83,3.67,8.79,2.14,1.60,4.97,-,-,-,0.48,0.48
EIDO,iShares MSCI Indonesia ETF,-,US46429B3096,46429B309,"476,602,334.57",11.88,"May 5, 2010",Equity,All Cap,-,Asia Pacific,Emerging,Indonesia,"Sep 30, 2017",10.80,2.84,0.45,-1.03,-,3.00,"Oct 31, 2017",11.09,2.72,0.38,-1.46,-,3.00,"Sep 30, 2017",12.01,2.22,0.76,-0.81,-,3.05,"Oct 31, 2017",12.05,3.11,0.33,-1.24,-,3.02,1.33,1.16,2.66,-,-,-,0.63,0.63
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-,US46434V4648,46434V464,"474,493,771.41",19.52,"Dec 8, 2014",Equity,Large/Mid Cap,Sustainable,Global,Developed,Broad,"Sep 30, 2017",17.13,18.08,-,-,-,7.67,"Oct 31, 2017",19.33,22.69,-,-,-,8.13,"Sep 30, 2017",17.56,18.36,-,-,-,7.82,"Oct 31, 2017",19.82,23.10,-,-,-,8.29,1.84,1.91,2.36,-,-,-,0.20,0.20
AOK,iShares Core Conservative Allocation ETF,-,US4642898831,464289883,"473,996,157.53",8.27,"Nov 4, 2008",Multi Asset,Static Allocation,Core,Global,Developed,Broad,"Sep 30, 2017",7.48,5.66,4.19,4.60,-,5.65,"Oct 31, 2017",8.39,7.90,4.08,4.81,-,5.69,"Sep 30, 2017",7.58,5.59,4.21,4.61,-,5.65,"Oct 31, 2017",8.45,7.80,4.08,4.80,-,5.69,2.19,2.11,2.38,-,-,-,0.35,0.25
AGZ,iShares Agency Bond ETF,-,US4642881662,464288166,"469,624,546.69",1.84,"Nov 5, 2008",Fixed Income,Government,Income,U.S.,Developed,United States,"Sep 30, 2017",1.86,-0.14,1.76,1.29,-,2.73,"Oct 31, 2017",1.89,0.34,1.56,1.29,-,2.70,"Sep 30, 2017",2.07,-0.07,1.81,1.27,-,2.74,"Oct 31, 2017",2.09,0.44,1.55,1.32,-,2.72,1.52,1.84,1.62,3.83,4.85,18.27,0.20,0.20
IHF,iShares U.S. Healthcare Providers ETF,-,US4642888287,464288828,"466,079,089.99",18.37,"May 1, 2006",Equity,Health Care,"Sectors, Industry",U.S.,Developed,United States,"Sep 30, 2017",18.23,19.39,11.67,17.00,9.86,10.39,"Oct 31, 2017",19.60,27.92,9.82,17.54,9.91,10.42,"Sep 30, 2017",18.16,19.42,11.67,17.00,9.86,10.39,"Oct 31, 2017",19.44,27.83,9.79,17.54,9.91,10.42,0.20,0.19,0.20,-,-,-,0.44,0.44
JKL,iShares Morningstar Small-Cap Value ETF,-,US4642887032,464288703,"462,774,217.85",2.66,"Jun 28, 2004",Equity,Small Cap,-,U.S.,Developed,United States,"Sep 30, 2017",4.03,15.28,9.89,13.37,9.01,9.51,"Oct 31, 2017",3.94,19.16,7.73,13.30,8.85,9.44,"Sep 30, 2017",4.01,15.35,9.91,13.39,9.02,9.50,"Oct 31, 2017",3.80,19.09,7.75,13.31,8.76,9.43,2.19,1.93,1.72,-,-,-,0.30,0.30
EZA,iShares MSCI South Africa ETF,-,US4642867802,464286780,"451,224,292.57",14.59,"Feb 3, 2003",Equity,Large/Mid Cap,-,Middle East and Africa,Emerging,South Africa,"Sep 30, 2017",11.26,6.70,-0.23,-0.04,1.99,10.87,"Oct 31, 2017",12.77,9.26,-1.89,0.77,0.80,10.91,"Sep 30, 2017",13.24,6.76,0.02,0.26,2.04,10.91,"Oct 31, 2017",15.36,10.41,-1.49,0.95,0.76,10.99,1.71,1.92,1.81,-,-,-,0.64,0.64
EWM,iShares MSCI Malaysia ETF,-,US46434G8143,46434G814,"444,303,802.19",14.93,"Mar 12, 1996",Equity,Large/Mid Cap,-,Asia Pacific,Emerging,Malaysia,"Sep 30, 2017",15.56,5.75,-7.51,-2.62,2.63,1.92,"Oct 31, 2017",15.24,5.72,-7.66,-3.14,1.80,1.90,"Sep 30, 2017",16.70,5.47,-7.40,-2.35,2.57,1.89,"Oct 31, 2017",15.84,6.13,-7.57,-3.03,1.70,1.84,5.00,2.78,2.40,-,-,-,0.48,0.48
IBDL,iBonds¨ Dec 2020 Term Corporate ETF,-,US46434VAQ32,46434VAQ3,"441,973,615.95",2.58,"Dec 2, 2014",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",2.87,1.47,-,-,-,2.90,"Oct 31, 2017",2.94,1.71,-,-,-,2.84,"Sep 30, 2017",2.82,1.31,-,-,-,2.99,"Oct 31, 2017",2.81,1.50,-,-,-,2.90,2.16,2.11,2.10,2.44,2.55,54.98,0.10,0.10
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,-,US46434G5099,46434G509,"426,568,933.04",27.17,"Sep 23, 2014",Equity,Large/Mid Cap,Currency Hedged,Global,Emerging,Broad,"Sep 30, 2017",22.71,19.03,5.90,-,-,5.37,"Oct 31, 2017",26.75,23.51,6.46,-,-,6.32,"Sep 30, 2017",22.14,18.65,5.75,-,-,5.26,"Oct 31, 2017",26.32,23.27,6.49,-,-,6.26,1.28,1.47,1.08,-,-,-,1.49,0.71
IBDK,iBonds¨ Dec 2019 Term Corporate ETF,-,US46434VAU44,46434VAU4,"423,866,010.84",1.80,"Mar 10, 2015",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",1.90,1.37,-,-,-,2.21,"Oct 31, 2017",1.98,1.41,-,-,-,2.17,"Sep 30, 2017",1.89,1.37,-,-,-,2.31,"Oct 31, 2017",1.85,1.24,-,-,-,2.22,1.84,1.92,1.81,1.48,1.52,47.40,0.10,0.10
JKI,iShares Morningstar Mid-Cap Value ETF,-,US4642884062,464288406,"402,998,681.38",6.88,"Jun 28, 2004",Equity,Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2017",6.21,15.05,10.50,16.18,8.42,9.77,"Oct 31, 2017",6.73,17.31,9.91,16.23,8.52,9.74,"Sep 30, 2017",6.14,15.00,10.49,16.18,8.43,9.77,"Oct 31, 2017",6.67,17.22,9.91,16.25,8.53,9.74,1.99,2.23,2.11,-,-,-,0.30,0.30
REET,iShares Global REIT ETF,-,US46434V6478,46434V647,"400,641,336.81",5.85,"Jul 8, 2014",Real Estate,Real Estate Securities,"Sectors, Income",Global,Developed,Broad,"Sep 30, 2017",4.25,-0.95,6.83,-,-,5.06,"Oct 31, 2017",3.06,4.36,3.89,-,-,4.57,"Sep 30, 2017",4.45,-1.09,6.68,-,-,5.10,"Oct 31, 2017",3.22,4.27,3.72,-,-,4.59,4.92,3.96,3.44,-,-,-,0.14,0.14
THD,iShares MSCI Thailand Capped ETF,-,US4642866242,464286624,"400,512,595.50",23.86,"Mar 26, 2008",Equity,All Cap,-,Asia Pacific,Emerging,Thailand,"Sep 30, 2017",20.51,20.74,3.50,5.01,-,8.70,"Oct 31, 2017",24.42,25.87,4.87,5.89,-,8.98,"Sep 30, 2017",21.79,20.66,3.66,5.29,-,8.78,"Oct 31, 2017",25.12,26.51,4.97,6.15,-,9.01,2.41,2.27,3.83,-,-,-,0.63,0.63
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-,US4642888519,464288851,"387,818,017.49",-8.10,"May 1, 2006",Equity,Energy,"Sectors, Industry",U.S.,Developed,United States,"Sep 30, 2017",-9.56,-3.55,-11.08,-0.56,0.75,2.06,"Oct 31, 2017",-8.68,3.03,-8.69,0.24,-0.28,2.13,"Sep 30, 2017",-9.94,-3.93,-11.20,-0.64,0.71,2.02,"Oct 31, 2017",-9.43,2.20,-8.93,0.06,-0.35,2.06,1.00,1.01,1.05,-,-,-,0.44,0.44
DVYE,iShares Emerging Markets Dividend ETF,-,US4642863199,464286319,"384,408,597.62",21.52,"Feb 23, 2012",Equity,All Cap,"Equity Income, Smart Beta, Income",Global,Emerging,Broad,"Sep 30, 2017",22.77,21.03,1.75,-0.31,-,-0.31,"Oct 31, 2017",23.40,19.89,2.25,0.07,-,-0.22,"Sep 30, 2017",24.59,20.35,1.92,-0.23,-,-0.24,"Oct 31, 2017",25.13,20.20,2.45,0.03,-,-0.16,4.02,4.50,8.69,-,-,-,0.49,0.49
REZ,iShares Residential Real Estate Capped ETF,-,US4642885622,464288562,"380,203,187.24",6.68,"May 1, 2007",Real Estate,Real Estate Securities,"Sectors, Income",U.S.,Developed,United States,"Sep 30, 2017",5.24,1.81,12.00,10.37,7.42,6.89,"Oct 31, 2017",4.13,5.54,7.50,9.91,7.36,6.73,"Sep 30, 2017",5.23,1.79,12.00,10.37,7.40,6.86,"Oct 31, 2017",4.08,5.50,7.51,9.90,7.34,6.69,4.79,3.57,3.45,-,-,-,0.48,0.48
INTF,iShares Edge MSCI Multifactor Intl ETF,-,US46434V2741,46434V274,"374,764,246.62",22.88,"Apr 28, 2015",Equity,Large/Mid Cap,"Multifactor, Edge, Smart Beta",Global,Developed,Broad,"Sep 30, 2017",22.02,20.30,-,-,-,6.67,"Oct 31, 2017",24.07,24.94,-,-,-,7.14,"Sep 30, 2017",22.66,19.96,-,-,-,6.72,"Oct 31, 2017",25.02,25.31,-,-,-,7.30,2.12,2.02,3.51,-,-,-,0.30,0.30
IXP,iShares Global Telecom ETF,-,US4642872752,464287275,"374,498,194.69",0.96,"Nov 12, 2001",Equity,Telecom,Sectors,Global,Developed,Broad,"Sep 30, 2017",4.23,1.69,2.37,5.37,2.52,4.94,"Oct 31, 2017",1.68,3.61,1.21,5.64,1.63,4.75,"Sep 30, 2017",4.62,1.63,2.42,5.38,2.49,4.94,"Oct 31, 2017",2.14,3.91,1.09,5.70,1.59,4.76,3.92,3.59,3.78,-,-,-,0.48,0.48
JKF,iShares Morningstar Large-Cap Value ETF,-,US4642881092,464288109,"373,924,357.67",9.34,"Jun 28, 2004",Equity,Large Cap,-,U.S.,Developed,United States,"Sep 30, 2017",7.84,16.09,8.71,11.84,4.33,6.90,"Oct 31, 2017",9.46,19.42,9.02,12.31,4.62,6.97,"Sep 30, 2017",7.61,16.06,8.69,11.84,4.32,6.88,"Oct 31, 2017",9.24,19.38,9.03,12.30,4.63,6.96,2.46,2.42,2.54,-,-,-,0.25,0.25
IBDN,iBonds¨ Dec 2022 Term Corporate ETF,-,US46434VBA70,46434VBA7,"360,701,799.05",3.77,"Mar 10, 2015",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",4.07,1.58,-,-,-,3.41,"Oct 31, 2017",4.23,2.01,-,-,-,3.36,"Sep 30, 2017",3.89,1.33,-,-,-,3.52,"Oct 31, 2017",4.01,1.88,-,-,-,3.45,2.69,2.60,2.66,4.16,4.48,73.51,0.10,0.10
IYZ,iShares U.S. Telecommunications ETF,-,US4642877132,464287713,"357,033,283.27",-16.21,"May 22, 2000",Equity,Telecom,Sectors,U.S.,Developed,United States,"Sep 30, 2017",-9.30,-2.71,3.06,6.27,1.86,-0.99,"Oct 31, 2017",-9.89,-0.54,2.22,7.07,2.27,-1.03,"Sep 30, 2017",-8.69,-1.83,3.34,6.45,1.95,-0.94,"Oct 31, 2017",-11.40,-2.16,1.73,6.76,2.11,-1.11,3.29,3.54,4.02,-,-,-,0.44,0.44
TUR,iShares MSCI Turkey ETF,-,US4642867158,464286715,"356,343,902.73",25.13,"Mar 26, 2008",Equity,All Cap,-,Europe,Emerging,Turkey,"Sep 30, 2017",31.27,13.46,-2.96,-3.68,-,0.21,"Oct 31, 2017",31.18,14.29,-6.10,-5.38,-,0.20,"Sep 30, 2017",31.95,13.28,-2.90,-3.59,-,0.22,"Oct 31, 2017",32.01,14.95,-5.91,-5.16,-,0.22,2.59,2.30,5.50,-,-,-,0.64,0.64
ICVT,iShares Convertible Bond ETF,-,US46435G1022,46435G102,"354,041,329.28",15.48,"Jun 2, 2015",Fixed Income,Credit,Income,U.S.,Developed,United States,"Sep 30, 2017",13.06,16.17,-,-,-,6.87,"Oct 31, 2017",15.41,20.63,-,-,-,7.53,"Sep 30, 2017",12.71,17.06,-,-,-,6.95,"Oct 31, 2017",14.70,20.32,-,-,-,7.47,2.22,1.24,1.94,1.66,5.52,589.55,0.20,0.20
WOOD,iShares Global Timber & Forestry ETF,-,US4642881746,464288174,"353,577,519.44",32.15,"Jun 24, 2008",Equity,Natural Resources,Sectors,Global,Developed,Broad,"Sep 30, 2017",25.52,35.51,12.43,12.32,-,5.53,"Oct 31, 2017",31.12,40.59,12.19,13.01,-,5.98,"Sep 30, 2017",26.12,35.66,12.58,12.35,-,5.56,"Oct 31, 2017",31.58,40.93,12.17,12.98,-,5.98,1.35,1.89,2.46,-,-,-,0.51,0.51
RING,iShares MSCI Global Gold Miners ETF,-,US46434G8556,46434G855,"344,963,282.43",3.81,"Jan 31, 2012",Equity,Natural Resources,Sectors,Global,Developed,Broad,"Sep 30, 2017",7.79,-14.38,1.90,-15.34,-,-15.08,"Oct 31, 2017",3.58,-11.07,8.57,-15.45,-,-15.46,"Sep 30, 2017",9.29,-14.40,1.95,-15.35,-,-15.07,"Oct 31, 2017",4.79,-11.64,8.71,-15.55,-,-15.49,1.45,0.49,0.39,-,-,-,0.39,0.39
IBDH,iBonds¨ Dec 2018 Term Corporate ETF,-,US46434VAA89,46434VAA8,"337,770,043.65",1.47,"May 28, 2014",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",1.34,1.31,2.00,-,-,1.62,"Oct 31, 2017",1.47,1.39,1.85,-,-,1.62,"Sep 30, 2017",1.22,1.19,1.96,-,-,1.66,"Oct 31, 2017",1.31,1.27,1.76,-,-,1.65,1.54,1.63,1.51,0.55,0.56,39.66,0.10,0.10
MXI,iShares Global Materials ETF,-,US4642886950,464288695,"337,615,504.20",22.78,"Sep 12, 2006",Equity,Other Sector,Sectors,Global,Developed,Broad,"Sep 30, 2017",19.93,24.49,5.18,4.19,0.09,4.58,"Oct 31, 2017",23.57,28.14,7.58,4.84,0.02,4.83,"Sep 30, 2017",20.95,24.63,5.36,4.31,0.07,4.60,"Oct 31, 2017",24.80,28.64,7.57,4.95,-0.06,4.86,1.51,1.44,2.82,-,-,-,0.48,0.48
IYLD,iShares Morningstar Multi-Asset Income ETF,-,US46432F8757,46432F875,"335,298,556.96",8.61,"Apr 3, 2012",Multi Asset,Static Allocation,-,Global,Developed,Broad,"Sep 30, 2017",9.63,7.42,5.16,4.99,-,6.06,"Oct 31, 2017",9.00,8.55,4.23,4.78,-,5.85,"Sep 30, 2017",9.36,7.37,5.12,4.96,-,6.05,"Oct 31, 2017",8.82,8.59,4.22,4.76,-,5.86,4.54,4.55,8.38,-,-,-,0.60,0.59
EPOL,iShares MSCI Poland Capped ETF,-,US46429B6065,46429B606,"334,965,819.35",44.53,"May 25, 2010",Equity,All Cap,-,Europe,Emerging,Poland,"Sep 30, 2017",46.22,49.89,-0.11,2.77,-,4.51,"Oct 31, 2017",49.70,49.49,1.87,3.59,-,4.79,"Sep 30, 2017",46.77,48.81,0.07,2.87,-,4.53,"Oct 31, 2017",49.71,48.85,1.86,3.57,-,4.75,1.57,1.20,0.73,-,-,-,0.64,0.64
PICK,iShares MSCI Global Metals & Mining Producers ETF,-,US46434G8481,46434G848,"334,295,091.94",21.30,"Jan 31, 2012",Equity,Natural Resources,Sectors,Global,Developed,Broad,"Sep 30, 2017",20.51,35.92,-0.77,-1.41,-,-4.55,"Oct 31, 2017",23.40,34.44,1.41,-1.35,-,-4.09,"Sep 30, 2017",22.05,35.18,-0.61,-1.75,-,-4.61,"Oct 31, 2017",24.94,33.91,1.06,-1.53,-,-4.15,1.89,2.17,3.30,-,-,-,0.39,0.39
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,-,US4642865178,464286517,"308,703,803.27",9.11,"Oct 18, 2011",Fixed Income,Government,Income,Global,Emerging,Broad,"Sep 30, 2017",12.39,5.15,0.23,0.04,-,1.21,"Oct 31, 2017",9.28,3.79,-0.89,-0.71,-,0.73,"Sep 30, 2017",12.53,5.05,0.25,-0.22,-,1.22,"Oct 31, 2017",9.28,4.00,-0.81,-0.99,-,0.71,0.00,5.89,0.00,4.91,7.21,45.94,0.50,0.50
BKF,iShares MSCI BRIC ETF,-,US4642866572,464286657,"308,373,667.06",38.07,"Nov 12, 2007",Equity,Large/Mid Cap,-,Global,Emerging,Broad,"Sep 30, 2017",32.47,27.23,6.86,4.63,-,-0.87,"Oct 31, 2017",36.27,29.58,6.97,5.03,-,-0.58,"Sep 30, 2017",35.14,27.45,7.20,4.90,-,-0.80,"Oct 31, 2017",38.61,31.03,7.33,5.21,-,-0.54,1.24,1.23,0.91,-,-,-,0.72,0.72
NYF,iShares New York Muni Bond ETF,-,US4642883239,464288323,"278,673,056.07",4.12,"Oct 4, 2007",Fixed Income,Municipals,Income,U.S.,Developed,United States,"Sep 30, 2017",3.95,0.53,2.82,2.67,-,4.14,"Oct 31, 2017",4.06,1.61,2.71,2.63,4.16,4.12,"Sep 30, 2017",4.36,0.54,2.85,2.58,-,4.15,"Oct 31, 2017",4.44,1.72,2.78,2.55,4.14,4.12,2.36,1.72,2.28,5.94,5.40,10.79,0.25,0.25
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-,US4642864759,464286475,"273,587,930.10",27.08,"Aug 16, 2011",Equity,Small Cap,-,Global,Emerging,Broad,"Sep 30, 2017",22.43,14.81,2.71,4.08,-,2.28,"Oct 31, 2017",26.48,20.47,4.54,5.06,-,2.79,"Sep 30, 2017",22.99,13.90,2.73,4.34,-,2.31,"Oct 31, 2017",27.29,20.50,4.76,5.28,-,2.84,1.74,1.72,1.56,-,-,-,0.71,0.71
COMT,iShares Commodities Select Strategy ETF,-,US46431W8534,46431W853,"270,265,657.80",5.99,"Oct 15, 2014",Commodity,Multi Commodity,-,Global,Developed,Broad,"Sep 30, 2017",2.64,7.98,-,-,-,-10.54,"Oct 31, 2017",5.81,12.08,-9.88,-,-,-9.36,"Sep 30, 2017",2.52,7.93,-,-,-,-10.59,"Oct 31, 2017",5.84,12.08,-9.94,-,-,-9.37,0.91,1.03,1.30,-,-,-,0.48,0.48
SCJ,iShares MSCI Japan Small-Cap ETF,-,US4642865822,464286582,"267,603,753.71",24.68,"Dec 20, 2007",Equity,Small Cap,-,Asia Pacific,Developed,Japan,"Sep 30, 2017",20.55,18.33,13.07,13.42,-,6.51,"Oct 31, 2017",24.64,20.79,15.38,14.70,-,6.82,"Sep 30, 2017",21.43,18.07,13.14,13.65,-,6.54,"Oct 31, 2017",25.82,21.32,14.08,14.85,-,6.87,2.37,1.18,1.89,-,-,-,0.48,0.48
IWX,iShares Russell Top 200 Value ETF,-,US4642894202,464289420,"253,470,416.25",8.47,"Sep 22, 2009",Equity,Large Cap,-,U.S.,Developed,United States,"Sep 30, 2017",7.97,15.68,8.02,12.46,-,11.49,"Oct 31, 2017",8.70,17.83,7.65,12.79,-,11.46,"Sep 30, 2017",7.85,15.73,8.01,12.47,-,11.50,"Oct 31, 2017",8.52,17.78,7.64,12.78,-,11.46,2.17,2.25,2.39,-,-,-,0.20,0.20
CMBS,iShares CMBS ETF,-,US46429B3666,46429B366,"249,717,023.44",3.16,"Feb 14, 2012",Fixed Income,Mortgages,Income,U.S.,Developed,United States,"Sep 30, 2017",2.75,-0.35,2.58,2.18,-,2.87,"Oct 31, 2017",3.16,0.80,2.42,2.17,-,2.90,"Sep 30, 2017",2.87,-0.37,2.53,2.11,-,2.91,"Oct 31, 2017",2.88,0.74,2.26,2.17,-,2.86,2.40,2.79,2.63,5.29,5.97,61.20,0.25,0.25
JKJ,iShares Morningstar Small-Cap ETF,-,US4642885051,464288505,"249,636,771.74",7.60,"Jun 28, 2004",Equity,Small Cap,-,U.S.,Developed,United States,"Sep 30, 2017",7.74,16.84,10.54,13.85,8.02,9.27,"Oct 31, 2017",7.74,21.09,8.64,14.15,7.80,9.20,"Sep 30, 2017",7.68,16.89,10.56,13.87,8.03,9.26,"Oct 31, 2017",7.63,21.03,8.65,14.17,7.82,9.20,1.42,1.32,1.38,-,-,-,0.25,0.25
SMIN,iShares MSCI India Small-Cap ETF,-,US46429B6149,46429B614,"248,463,834.81",46.72,"Feb 8, 2012",Equity,Small Cap,-,Asia Pacific,Emerging,India,"Sep 30, 2017",37.93,26.37,14.08,13.79,-,12.13,"Oct 31, 2017",48.72,30.72,15.58,16.12,-,13.43,"Sep 30, 2017",38.33,25.66,14.09,13.78,-,12.13,"Oct 31, 2017",49.25,30.74,14.85,16.33,-,13.44,0.79,0.02,0.00,-,-,-,0.80,0.80
JKH,iShares Morningstar Mid-Cap Growth ETF,-,US4642883072,464288307,"246,873,155.89",22.41,"Jun 28, 2004",Equity,Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2017",17.69,17.62,9.26,12.91,7.04,9.60,"Oct 31, 2017",20.94,25.72,8.99,14.17,6.98,9.76,"Sep 30, 2017",17.60,17.49,9.24,12.91,7.04,9.59,"Oct 31, 2017",20.86,25.66,9.00,14.18,6.98,9.75,0.55,0.46,0.64,-,-,-,0.30,0.30
IBDO,iBonds¨ Dec 2023 Term Corporate ETF,-,US46434VAX82,46434VAX8,"246,442,174.30",4.35,"Mar 11, 2015",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",4.81,1.81,-,-,-,3.73,"Oct 31, 2017",4.99,2.57,-,-,-,3.67,"Sep 30, 2017",4.54,1.52,-,-,-,3.84,"Oct 31, 2017",4.63,2.40,-,-,-,3.75,2.92,2.80,2.85,4.84,5.31,85.14,0.10,0.10
EWO,iShares MSCI Austria Capped ETF,-,US4642862027,464286202,"245,793,216.68",44.87,"Mar 12, 1996",Equity,All Cap,-,Europe,Developed,Austria,"Sep 30, 2017",43.14,45.65,15.12,11.17,-1.89,5.80,"Oct 31, 2017",46.20,48.13,16.30,10.53,-2.44,5.88,"Sep 30, 2017",43.92,46.09,15.36,11.25,-1.85,5.81,"Oct 31, 2017",46.56,47.68,16.16,10.40,-2.47,5.88,1.54,0.87,3.31,-,-,-,0.48,0.48
EXI,iShares Global Industrials ETF,-,US4642887297,464288729,"244,410,383.80",18.94,"Sep 12, 2006",Equity,Industrials,Sectors,Global,Developed,Broad,"Sep 30, 2017",18.81,22.30,10.07,13.31,5.00,7.27,"Oct 31, 2017",20.62,26.82,10.29,13.59,4.99,7.36,"Sep 30, 2017",19.00,22.34,10.16,13.41,4.99,7.28,"Oct 31, 2017",20.85,27.01,10.06,13.67,4.93,7.37,1.55,1.43,2.12,-,-,-,0.48,0.48
IBDQ,iBonds¨ Dec 2025 Term Corporate ETF,-,US46434VBD10,46434VBD1,"236,690,989.61",5.32,"Mar 11, 2015",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",5.29,1.64,-,-,-,3.76,"Oct 31, 2017",5.67,2.82,-,-,-,3.78,"Sep 30, 2017",5.27,1.28,-,-,-,3.87,"Oct 31, 2017",5.65,2.73,-,-,-,3.88,3.31,3.21,3.26,6.45,7.40,105.88,0.10,0.10
USRT,iShares Core U.S. REIT ETF,-,US4642885218,464288521,"234,194,606.83",6.11,"May 1, 2007",Real Estate,Real Estate Securities,"Core, Sectors, Income",U.S.,Developed,United States,"Sep 30, 2017",3.62,1.27,9.26,8.42,5.17,4.26,"Oct 31, 2017",2.63,5.78,6.02,8.30,4.98,4.13,"Sep 30, 2017",3.60,1.33,9.27,8.43,5.13,4.22,"Oct 31, 2017",2.61,5.80,6.05,8.31,4.95,4.09,4.07,3.91,3.58,-,-,-,0.08,0.08
IBMI,iBonds¨ Sep 2020 Term Muni Bond ETF,-,US46434V5710,46434V571,"230,633,473.75",2.09,"Aug 12, 2014",Fixed Income,Municipals,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",2.63,0.63,1.90,-,-,1.99,"Oct 31, 2017",2.45,0.78,1.67,-,-,1.88,"Sep 30, 2017",2.59,0.59,1.85,-,-,2.01,"Oct 31, 2017",2.49,0.86,1.68,-,-,1.93,1.10,1.09,1.10,2.49,2.67,8.59,0.18,0.18
EPU,iShares MSCI All Peru Capped ETF,-,US4642898427,464289842,"226,766,596.96",25.24,"Jun 19, 2009",Equity,All Cap,-,Latin America,Emerging,Peru,"Sep 30, 2017",20.72,19.60,5.54,-0.92,-,7.43,"Oct 31, 2017",29.15,28.60,9.28,0.48,-,8.22,"Sep 30, 2017",20.44,19.17,5.84,-0.80,-,7.47,"Oct 31, 2017",29.82,29.71,9.80,0.70,-,8.35,1.68,1.40,3.97,-,-,-,0.63,0.63
IBMH,iBonds¨ Sep 2019 Term Muni Bond ETF,-,US46429B5646,46429B564,"226,059,988.67",1.39,"Feb 4, 2014",Fixed Income,Municipals,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",1.75,0.65,1.25,-,-,1.60,"Oct 31, 2017",1.64,0.69,1.13,-,-,1.53,"Sep 30, 2017",1.63,0.69,1.24,-,-,1.63,"Oct 31, 2017",1.43,0.61,1.06,-,-,1.54,1.00,1.00,0.98,1.58,1.66,8.12,0.18,0.18
ILTB,iShares Core 10+ Year USD Bond ETF,-,US4642894798,464289479,"219,555,357.37",8.73,"Dec 8, 2009",Fixed Income,Multi Sectors,"Core, Income",U.S.,Developed,United States,"Sep 30, 2017",8.07,0.09,5.76,3.98,-,7.23,"Oct 31, 2017",8.56,3.27,5.18,3.89,-,7.21,"Sep 30, 2017",8.14,-0.37,5.51,3.84,-,7.24,"Oct 31, 2017",8.55,3.04,4.94,3.87,-,7.21,4.04,3.82,4.24,14.31,23.41,117.16,0.06,0.06
IBMG,iBonds¨ Sep 2018 Term Muni Bond ETF,-,US46429B5802,46429B580,"213,389,122.91",0.87,"Mar 19, 2013",Fixed Income,Municipals,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",0.98,0.69,0.80,-,-,1.29,"Oct 31, 2017",0.96,0.65,0.74,-,-,1.27,"Sep 30, 2017",0.94,0.61,0.82,-,-,1.31,"Oct 31, 2017",0.88,0.57,0.75,-,-,1.27,0.84,0.90,0.75,0.65,0.66,6.23,0.18,0.18
